Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
305590408,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
305635208,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
305672971,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
305735184,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
305773792,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
305835070,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
305865389,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
305935061,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
305962742,000003BD,false,Rx,0,2,FD,FF,00,00,00,00,00,00,
305965002,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
306035115,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
306065087,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
306135203,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
306150867,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
306235191,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
306241650,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
306329321,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
306335223,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
306416918,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
306435238,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
306510455,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
306535123,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
306611300,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
306635232,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
306710317,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
306735230,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
306795728,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
306835203,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
306879922,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
306936433,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
306965405,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
307035252,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
307064464,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
307135436,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
307165259,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
307200260,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
307235223,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
307258812,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
307335247,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
307341873,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
307429438,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
307435257,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
307517118,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
307535254,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
307610390,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
307635250,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
307692605,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
307735263,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
307790460,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
307835255,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
307890621,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
307935264,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
307985892,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
308035332,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
308086687,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
308135314,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
308184408,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
308235270,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
308285283,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
308335291,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
308386981,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
308435262,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
308481948,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
308535201,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
308569469,000004F2,false,Rx,0,8,73,42,FE,01,00,40,00,00,
308635204,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
308657202,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
308735206,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
308750072,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
308832081,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
308835293,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
308930506,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
308936584,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
309029459,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
309035300,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
309133027,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
309135318,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
309225847,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
309235307,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
309324318,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
309335314,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
309409452,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
309435319,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
309494978,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
309535335,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
309582061,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
309635335,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
309669615,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
309735277,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
309757533,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
309835327,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
309849987,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
309932523,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
309935376,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
310030591,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
310035328,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
310128573,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
310135306,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
310218363,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
310235254,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
310307580,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
310335235,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
310409832,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
310435301,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
310507642,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
310535248,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
310602877,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
310635233,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
310702285,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
310735246,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
310789497,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
310835268,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
310877594,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
310936496,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
310962039,000003BD,false,Rx,0,2,FD,FF,00,00,00,00,00,00,
310969674,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
311035283,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
311052811,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
311135528,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
311150422,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
311235393,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
311247122,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
311335407,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
311345120,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
311426545,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
311435451,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
311524031,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
311535380,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
311611010,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
311635405,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
311711069,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
311735411,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
311802307,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
311835326,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
311889729,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
311935442,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
311977897,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
312035408,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
312069501,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
312135435,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
312153373,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
312235438,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
312250581,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
312300621,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
312335523,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
312346280,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
312430575,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
312435503,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
312525753,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
312535455,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
312623977,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
312635467,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
312708606,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
312735453,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
312798916,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
312835527,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
312882504,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
312936722,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
312969784,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
313035482,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
313058095,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
313135528,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
313149433,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
313233727,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
313235406,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
313330725,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
313335336,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
313425096,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
313435833,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
313516146,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
313535470,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
313611769,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
313635478,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
313704384,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
313735522,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
313786036,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
313835487,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
313886679,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
313935486,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
313982558,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
314035492,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
314069733,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
314135391,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
314158147,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
314235479,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
314249168,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
314334138,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
314335514,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
314431113,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
314435367,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
314523599,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
314536121,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
314611097,000003BE,false,Rx,0,2,96,F0,00,00,00,00,00,00,
314622232,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
314635514,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
314706951,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
314735508,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
314803798,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
314835546,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
314886249,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
314936781,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
314974499,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
315035418,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
315062688,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
315135526,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
315149933,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
315235532,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
315238447,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
315329144,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
315335603,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
315414565,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
315435628,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
315511593,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
315535546,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
315603688,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
315635600,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
315687237,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
315735556,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
315785265,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
315835538,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
315883741,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
315935575,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
315962573,000003BD,false,Rx,0,2,FD,FF,00,00,00,00,00,00,
315968565,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
316035562,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
316062343,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
316135645,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
316162977,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
316235581,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
316249988,000004F2,false,Rx,0,8,73,42,FE,01,00,40,00,00,
316335593,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
316338744,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
316428870,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
316435633,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
316514910,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
316535522,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
316612188,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
316635590,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
316703222,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
316735588,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
316794174,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
316835696,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
316885625,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
316936921,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
316983578,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
317035622,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
317067218,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
317135586,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
317150203,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
317235631,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
317242898,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
317330104,000004F2,false,Rx,0,8,73,42,FE,01,00,40,00,00,
317335638,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
317402069,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
317418939,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
317435643,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
317510399,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
317535637,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
317595337,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
317635646,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
317690889,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
317735544,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
317780355,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
317835691,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
317878990,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
317935695,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
317968974,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
318035654,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
318063526,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
318135651,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
318146658,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
318235655,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
318237987,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
318323000,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
318335667,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
318412811,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
318435683,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
318499068,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
318535625,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
318588512,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
318635687,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
318675828,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
318735687,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
318770884,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
318835659,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
318859094,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
318937991,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
318943965,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
319025628,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
319035627,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
319123351,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
319135609,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
319206773,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
319235713,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
319305633,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
319335621,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
319403104,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
319435765,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
319490192,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
319535635,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
319579308,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
319635759,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
319668625,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
319735710,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
319756155,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
319835710,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
319850946,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
319935792,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
319938059,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
320029568,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
320035651,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
320126313,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
320135800,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
320223386,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
320235773,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
320311454,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
320335841,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
320394492,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
320435803,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
320483332,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
320535810,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
320570351,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
320635841,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
320659516,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
320735782,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
320748223,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
320835822,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
320837005,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
320930985,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
320937071,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
320962738,000003BD,false,Rx,0,2,FD,FF,00,00,00,00,00,00,
321016848,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
321035692,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
321115672,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
321136829,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
321206133,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
321235830,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
321303584,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
321335831,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
321387184,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
321435841,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
321481457,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
321535824,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
321564345,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
321635854,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
321650459,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
321735694,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
321739564,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
321828182,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
321835860,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
321916938,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
321935818,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
322014158,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
322035872,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
322097269,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
322135925,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
322200856,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
322235789,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
322286603,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
322335853,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
